OID_,Prj_Cde,Site_Code,GlobalID,MGA_Zone,Easting_MGA,Northing_MGA,Latitude_GDA2020,Longitude_GDA2020,NVIS_Maj_Veg_Subgroup,PrjTargtID,TargetID,TargetName,Establishment_Date,last_edited_date,Location,Monumentation,Comments,Status,Baiting___Feral_Predators,Baiting___Grooming_Traps,Baiting___Pigs,Baiting___Rabbits,Bird_Survey,Motion_Camera_Survey,Native_Fauna_Trapping,Sand_Pad_Survey,Nestbox_Survey,Vegetation_Monitoring___Photo_Points,Vegetation_Monitoring___Tree_Health_Quadrat,Vegetation_Monitoring___Quadrat_Species,Vegetation_Monitoring___Vegetation_Intercept,Legacy_PropDB_Site_ID
1,BIRR,BIRR_AUSPLOT_WALSD01,{92408EC2-D77B-4F74-84AD-A9637A7CAD76},51,270471.9527,7222411.529,-25.09669015,120.7240129,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,15/05/2014 0:00,22/08/2022 1:23,"Katjarra Priority Management Zone
",,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2635
2,BIRR,BIRR_AUSPLOT_WALSD02,{6AC9A483-9620-4694-98FC-8C2793DD0A50},51,271931.9529,7226813.529,-25.05718817,120.7392112,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,15/05/2014 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2636
3,BIRR,BIRR_AUSPLOT_WALSD03,{A447FB4F-E253-41E9-B050-7F2A9C4BEDF9},51,261072.9519,7203165.529,-25.26888986,120.6275127,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,15/05/2014 0:00,22/08/2022 1:23,"Katjarra Priority Management Zone
",,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2637
4,BIRR,BIRR_FAUNA_CR1001,{A0EB0D2C-1B09-42F3-A065-3E4D92B73B92},51,260984.9519,7203282.529,-25.26782012,120.62666,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,1/08/2012 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,Sand dune crest,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2623
5,BIRR,BIRR_FAUNA_CR1002,{A4FAD8E7-52FA-40B6-A051-B98ABCCF4A1E},51,260995.9519,7203162.529,-25.26890464,120.6267481,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,1/08/2012 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,Open spinifex sandplain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2675
6,BIRR,BIRR_FAUNA_CR1003,{17A2CDF3-5722-425C-87B8-89352920F3D6},51,263059.9519,7203566.529,-25.26558736,120.6472997,Hummock grasslands,,,,1/08/2012 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,Stony substrate at base of Sandstone Range,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2676
7,BIRR,BIRR_FAUNA_CR1004,{B5C33256-23D7-402A-ABED-11208A61A69B},51,263378.952,7203894.529,-25.26267821,120.6505221,Hummock grasslands,,,,1/08/2012 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,Drainage zone at base of Sandstone Range,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2677
8,BIRR,BIRR_FAUNA_CR1005,{46AFE2E6-A505-43A4-8EBD-C78D37D61DF4},51,253526.9519,7203590.529,-25.26383215,120.5527129,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,1/08/2012 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,Acacia scrubland on breakaway slope,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2678
9,BIRR,BIRR_FAUNA_CR1006,{52DFB114-34D0-4423-9A42-488388FA83D8},51,257813.9519,7202768.529,-25.27194829,120.5951034,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,1/08/2012 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,Acacia shrubland on rocky plain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2679
10,BIRR,BIRR_FAUNA_CR1007,{8E58771C-B6CC-42A4-97BF-9DEB1B31DB1A},51,267567.9518,7202257.529,-25.27810552,120.6918094,Hummock grasslands,,,,1/08/2012 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,Sandstone range,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2680
11,BIRR,BIRR_FAUNA_CR1008,{5249A902-9984-4782-B913-4C560628AA9E},51,267566.9519,7201888.529,-25.281435,120.6917364,Hummock grasslands,,,,1/08/2012 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,Spinifex sandplain. Elliots only.,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2681
12,BIRR,BIRR_FAUNA_CR1009,{F67876DA-2443-48E6-A475-A2AF1AAD5987},51,262997.9519,7204367.529,-25.25835002,120.6468238,Hummock grasslands,,,,1/08/2012 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,Mulga over spinifex on sandplain,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2682
13,BIRR,BIRR_FAUNA_CR1010,{3A633109-8927-4331-A6EE-CD76183CA5B2},51,257201.9519,7202732.529,-25.27217398,120.5890241,Mulga (Acacia aneura) woodlands +/- tussock grass +/- forbs,,,,1/08/2012 0:00,22/08/2022 1:23,Katjarra Priority Management Zone,,Mulga and grass drainage,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,No,No,Unknown,Unknown,Unknown,No,2683
